,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
6819,Portugal,"Cherries, sour",Yield,hg/ha,31950.0,28571.0,28571.0,28571.0,28571.0,28571.0,27778.0,17662.0,34933.0,46267.0,46486.0,44110.0,23889.0,25329.0,25997.0,36677.0,20603.0,18390.0,22409.0,21120.0,18433.0,18718.0,17990.0,16565.0,17835.0,14087.0,11857.0,8000.0,12500.0,12229.0,15625.0,14545.0,13294.0,12800.0,14500.0,15114.0,22985.0,15143.0,21017.0,20577.0,12000.0,12000.0,12250.0,12500.0,15000.0,13488.0,11628.0,12273.0,20455.0,21429.0,22381.0,21429.0,23718.0,23974.0,24177.0,23500.0,23625.0,16667.0,16667.0,21007.29,8556.07
6820,Portugal,"Cherries, sour",Production,tonnes,2556.0,4000.0,4000.0,4000.0,4000.0,2000.0,2000.0,1360.0,2620.0,3470.0,3440.0,3220.0,1720.0,1773.0,1799.0,2483.0,1366.0,1188.0,1414.0,1301.0,1106.0,1095.0,1029.0,926.0,972.0,748.0,613.0,400.0,600.0,576.0,750.0,720.0,670.0,640.0,580.0,597.0,154.0,53.0,124.0,107.0,42.0,42.0,49.0,50.0,63.0,58.0,50.0,54.0,90.0,90.0,94.0,90.0,185.0,187.0,191.0,188.0,189.0,150.0,150.0,1087.83,1204.7
6821,Portugal,Chestnut,Area harvested,ha,41000.0,48000.0,33000.0,41000.0,44000.0,50000.0,52000.0,54000.0,54000.0,54000.0,30000.0,30000.0,30000.0,23000.0,23000.0,23000.0,23000.0,23000.0,16000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14600.0,14800.0,15000.0,15200.0,15200.0,15915.0,17828.0,19875.0,21492.0,23125.0,24179.0,25187.0,26411.0,29011.0,29544.0,30073.0,30614.0,31096.0,31528.0,32042.0,32533.0,33117.0,33732.0,34591.0,34616.0,34648.0,34814.0,35168.0,35352.0,35595.0,35718.0,36759.0,38870.0,38870.0,29493.27,11256.15
6822,Portugal,Chestnut,Yield,hg/ha,20000.0,20000.0,19394.0,21951.0,10682.0,18779.0,17244.0,13429.0,15134.0,16975.0,8633.0,15500.0,15600.0,14087.0,14228.0,14512.0,12480.0,12231.0,13890.0,12640.0,12133.0,11527.0,12564.0,11934.0,11337.0,11346.0,12339.0,11765.0,13841.0,13424.0,9873.0,8949.0,7109.0,9975.0,10049.0,10452.0,10465.0,11099.0,10746.0,11576.0,9041.0,10697.0,11194.0,10226.0,7331.0,10332.0,7323.0,7090.0,7026.0,6457.0,5273.0,5495.0,7035.0,5223.0,7762.0,7498.0,8127.0,8781.0,9218.0,11542.73,3867.1
6823,Portugal,Chestnut,Production,tonnes,82000.0,96000.0,64000.0,90000.0,47000.0,93895.0,89670.0,72515.0,81721.0,91663.0,25900.0,46500.0,46800.0,32400.0,32724.0,33378.0,28705.0,28131.0,22224.0,20224.0,18200.0,17290.0,18846.0,17901.0,17005.0,16565.0,18261.0,17648.0,21039.0,20405.0,15713.0,15955.0,14129.0,21439.0,23238.0,25272.0,26357.0,29314.0,31176.0,34200.0,27190.0,32747.0,34808.0,32239.0,23491.0,33612.0,24251.0,23916.0,24305.0,22350.0,18271.0,19130.0,24739.0,18464.0,27628.0,26780.0,29875.0,34130.0,35830.0,34901.0,22866.77
6824,Portugal,Chick peas,Area harvested,ha,72358.0,67512.0,70472.0,71662.0,74079.0,72699.0,77098.0,71300.0,60900.0,54600.0,40700.0,38092.0,39086.0,44900.0,39899.0,41177.0,34909.0,40700.0,36981.0,39926.0,29187.0,29982.0,28678.0,26478.0,25615.0,6647.0,6358.0,6278.0,6311.0,6402.0,6382.0,3782.0,3252.0,2953.0,2568.0,2703.0,2543.0,2523.0,1957.0,1729.0,1887.0,1914.0,2772.0,2575.0,1364.0,1268.0,1699.0,1114.0,1110.0,1074.0,1010.0,1159.0,786.0,920.0,1630.0,1987.0,1833.0,,,23113.68,26048.74
6825,Portugal,Chick peas,Yield,hg/ha,3717.0,3086.0,3740.0,3241.0,2069.0,3201.0,3928.0,3665.0,3514.0,3591.0,3997.0,3785.0,3936.0,3157.0,3766.0,3575.0,3217.0,3661.0,3596.0,3684.0,2614.0,3234.0,2873.0,5287.0,5165.0,5536.0,5749.0,5487.0,5768.0,5565.0,5461.0,5801.0,6362.0,6908.0,6624.0,7236.0,7035.0,6675.0,4905.0,5466.0,5252.0,5705.0,5105.0,5612.0,3937.0,5631.0,5862.0,5862.0,5477.0,5633.0,6733.0,5470.0,5585.0,5772.0,8540.0,8379.0,8216.0,,,4958.74,1510.25
6826,Portugal,Chick peas,Production,tonnes,26892.0,20835.0,26360.0,23223.0,15324.0,23271.0,30287.0,26132.0,21402.0,19606.0,16268.0,14419.0,15384.0,14176.0,15026.0,14720.0,11229.0,14900.0,13300.0,14710.0,7630.0,9695.0,8239.0,14000.0,13230.0,3680.0,3655.0,3445.0,3640.0,3563.0,3485.0,2194.0,2069.0,2040.0,1701.0,1956.0,1789.0,1684.0,960.0,945.0,991.0,1092.0,1415.0,1445.0,537.0,714.0,996.0,653.0,608.0,605.0,680.0,634.0,439.0,531.0,1392.0,1665.0,1506.0,,,8473.11,8788.74
6827,Portugal,Chicory roots,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,Portugal,Chicory roots,Production,tonnes,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1500.0,1700.0,2000.0,13900.0,11400.0,11300.0,42400.0,28800.0,37800.0,41800.0,30040.0,12617.0,8499.0,7131.0,6810.0,15031.0,11218.0,11000.0,4108.0,3717.0,1915.0,2095.0,2600.0,2905.0,2778.0,3423.0,2365.0,2143.0,2666.0,2060.0,2300.0,,3300.0,2500.0,,,,2550.0,2600.0,2620.0,2650.0,,,,,,,,,,,7805.36,11051.06
6829,Portugal,"Chillies and peppers, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,Portugal,"Chillies and peppers, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6831,Portugal,"Chillies and peppers, green",Area harvested,ha,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,189.0,192.0,194.0,196.0,197.0,199.0,205.0,220.0,230.0,240.0,113.0,56.0,58.0,68.0,78.0,68.0,66.0,58.0,930.0,930.0,193.51,147.24
6832,Portugal,"Chillies and peppers, green",Yield,hg/ha,29412.0,29412.0,29412.0,29412.0,29412.0,29412.0,29412.0,29412.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,60000.0,60000.0,50000.0,50000.0,50000.0,52718.0,52653.0,52959.0,53046.0,53131.0,53266.0,53719.0,53900.0,54497.0,54688.0,55155.0,55663.0,56548.0,57186.0,58537.0,56818.0,56522.0,58333.0,99204.0,154107.0,154655.0,120294.0,127436.0,130000.0,130606.0,141724.0,410108.0,410108.0,72421.64,70741.67
6833,Portugal,"Chillies and peppers, green",Production,tonnes,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,750.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1000.0,1000.0,1000.0,1028.0,1032.0,1038.0,1045.0,1052.0,1060.0,1069.0,1078.0,1030.0,1050.0,1070.0,1091.0,1114.0,1138.0,1200.0,1250.0,1300.0,1400.0,1121.0,863.0,897.0,818.0,994.0,884.0,862.0,822.0,38140.0,38140.0,2168.41,6800.15
6834,Portugal,Cucumbers and gherkins,Area harvested,ha,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,250.0,250.0,260.0,250.0,270.0,280.0,270.0,300.0,279.0,270.0,290.0,310.0,300.0,296.0,296.0,286.0,287.0,276.0,271.0,269.0,256.0,350.0,320.0,300.0,285.0,212.0,148.0,157.0,189.0,222.0,185.0,175.0,130.0,130.0,244.63,53.49
6835,Portugal,Cucumbers and gherkins,Yield,hg/ha,,,,,,,,,,,,,,,,,300000.0,270000.0,270000.0,275000.0,285000.0,275000.0,265000.0,240000.0,252000.0,320000.0,360000.0,288462.0,300000.0,333333.0,303571.0,277778.0,233333.0,268817.0,272074.0,241379.0,276484.0,279267.0,282804.0,284966.0,288007.0,290314.0,292862.0,295240.0,304349.0,312500.0,242857.0,337438.0,355667.0,369368.0,365283.0,523243.0,459108.0,612910.0,475901.0,520811.0,546114.0,710000.0,710000.0,343400.93,120826.34
6836,Portugal,Cucumbers and gherkins,Production,tonnes,,,,,,,,,,,,,,,,,6000.0,5400.0,5400.0,5500.0,5700.0,5500.0,5300.0,6000.0,6300.0,8000.0,9000.0,7500.0,7500.0,9000.0,8500.0,7500.0,7000.0,7500.0,7346.0,7000.0,8571.0,8378.0,8371.0,8435.0,8237.0,8332.0,8083.0,8001.0,8187.0,8000.0,8500.0,10798.0,10670.0,10527.0,7744.0,7744.0,7208.0,11584.0,10565.0,9635.0,9557.0,9230.0,9230.0,7965.88,1588.81
6837,Portugal,Currants,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,0.0
6838,Portugal,Currants,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21667.0,21667.0,21667.0,0.0
6839,Portugal,Currants,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,0.0
6840,Portugal,Eggplants (aubergines),Area harvested,ha,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,257.0,1164.0,1043.0,971.0,1077.0,1100.0,1020.0,1102.0,1111.0,1123.0,1152.0,1174.0,921.0,720.0,532.0,404.0,313.0,300.0,320.0,350.0,186.0,97.0,90.0,94.0,104.0,61.0,122.0,112.0,110.0,110.0,468.37,403.91
6841,Portugal,Eggplants (aubergines),Yield,hg/ha,,,,,,,,,,,,,,,,,235000.0,215000.0,215000.0,220000.0,225000.0,220000.0,210000.0,192000.0,200000.0,256000.0,288000.0,240000.0,240000.0,280156.0,58419.0,57526.0,56643.0,55710.0,54836.0,53922.0,53013.0,52115.0,51193.0,50295.0,49404.0,61379.0,79347.0,108665.0,145000.0,191693.0,216667.0,218750.0,214286.0,349462.0,504845.0,544111.0,639149.0,605000.0,486557.0,417131.0,470268.0,622727.0,622727.0,240162.7,181629.31
6842,Portugal,Eggplants (aubergines),Production,tonnes,,,,,,,,,,,,,,,,,4700.0,4300.0,4300.0,4400.0,4500.0,4400.0,4200.0,4800.0,5000.0,6400.0,7200.0,6000.0,6000.0,7200.0,6800.0,6000.0,5500.0,6000.0,6032.0,5500.0,5842.0,5790.0,5749.0,5794.0,5800.0,5653.0,5713.0,5781.0,5858.0,6000.0,6500.0,7000.0,7500.0,6500.0,4897.0,4897.0,6008.0,6292.0,2968.0,5089.0,5267.0,6850.0,6850.0,5670.47,961.03
6843,Portugal,Figs,Area harvested,ha,300000.0,300000.0,300000.0,300000.0,300000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,90000.0,85900.0,85900.0,85900.0,85900.0,85900.0,85900.0,85900.0,85900.0,85900.0,10220.0,9700.0,9640.0,9313.0,9163.0,8721.0,8498.0,8403.0,7570.0,7571.0,7169.0,6854.0,6548.0,6160.0,5765.0,5367.0,4956.0,4590.0,4247.0,4245.0,4245.0,4285.0,4332.0,4404.0,4329.0,4103.0,4130.0,4130.0,4130.0,80438.78,93221.62
6844,Portugal,Figs,Yield,hg/ha,9000.0,9367.0,10767.0,12200.0,10667.0,5000.0,5000.0,5295.0,4145.0,6895.0,7765.0,4705.0,4550.0,8835.0,8406.0,6235.0,4800.0,4877.0,5200.0,5100.0,5500.0,5413.0,5197.0,5405.0,5242.0,3460.0,4075.0,3725.0,4075.0,4307.0,15166.0,14175.0,11929.0,7705.0,6890.0,7429.0,4533.0,4482.0,5610.0,4618.0,4939.0,5392.0,5131.0,5276.0,3412.0,5232.0,5404.0,5126.0,7071.0,6966.0,7100.0,5916.0,6653.0,6417.0,7020.0,7704.0,8237.0,9056.0,8184.0,6575.95,2545.6
6845,Portugal,Figs,Production,tonnes,270000.0,281000.0,323000.0,366000.0,320000.0,100000.0,100000.0,105900.0,82900.0,137900.0,155300.0,94100.0,45500.0,88345.0,84055.0,62350.0,48000.0,48770.0,52000.0,51000.0,49500.0,46500.0,44640.0,46426.0,45033.0,29722.0,35000.0,32000.0,35000.0,37000.0,15500.0,13750.0,11500.0,7176.0,6313.0,6479.0,3852.0,3766.0,4247.0,3496.0,3541.0,3696.0,3360.0,3250.0,1967.0,2808.0,2678.0,2353.0,3003.0,2957.0,3014.0,2535.0,2882.0,2826.0,3039.0,3161.0,3402.0,3740.0,3380.0,56790.03,87158.59
6846,Portugal,Flax fibre and tow,Area harvested,ha,271.0,273.0,270.0,271.0,287.0,290.0,313.0,307.0,279.0,131.0,177.0,197.0,201.0,178.0,60.0,53.0,30.0,20.0,13.0,25.0,48.0,55.0,30.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.35,119.28
6847,Portugal,Flax fibre and tow,Yield,hg/ha,9557.0,8095.0,7815.0,7786.0,8362.0,7828.0,8882.0,9055.0,9427.0,9160.0,9040.0,10761.0,8806.0,9326.0,9333.0,4340.0,7667.0,10500.0,10769.0,8400.0,9583.0,9273.0,9333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8830.35,1322.28
6848,Portugal,Flax fibre and tow,Production,tonnes,259.0,221.0,211.0,211.0,240.0,227.0,278.0,278.0,263.0,120.0,160.0,212.0,177.0,166.0,56.0,23.0,23.0,21.0,14.0,21.0,46.0,51.0,28.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.15,104.32
6849,Portugal,"Fruit, citrus nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,Portugal,"Fruit, citrus nes",Production,tonnes,,,,,,,100.0,,100.0,,100.0,100.0,100.0,,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,63.64,65.28
6851,Portugal,"Fruit, fresh nes",Area harvested,ha,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,3000.0,3000.0,2300.0,2000.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1709.0,1965.0,1900.0,1962.0,1612.0,905.0,789.0,470.0,293.0,269.0,279.0,289.0,294.0,308.0,307.0,307.0,285.0,284.0,282.0,296.0,296.0,304.0,315.0,328.0,342.0,563.0,460.0,381.0,,,1434.98,944.02
6852,Portugal,"Fruit, fresh nes",Yield,hg/ha,33200.0,33600.0,34000.0,34400.0,34800.0,35200.0,36000.0,37760.0,31160.0,37160.0,40320.0,29560.0,41120.0,32684.0,48917.0,54347.0,45448.0,42065.0,33082.0,34018.0,27912.0,30376.0,33965.0,31629.0,32529.0,34459.0,35706.0,34706.0,37412.0,38034.0,33079.0,33211.0,29969.0,38462.0,42210.0,41090.0,41489.0,41536.0,103383.0,108351.0,112318.0,117891.0,110390.0,118208.0,94821.0,107053.0,112394.0,119326.0,119696.0,119595.0,128191.0,126698.0,122927.0,134474.0,99343.0,103087.0,118084.0,,,62506.05,37838.37
6853,Portugal,"Fruit, fresh nes",Production,tonnes,8300.0,8400.0,8500.0,8600.0,8700.0,8800.0,9000.0,9440.0,7790.0,9290.0,10080.0,7390.0,10280.0,8171.0,14675.0,16304.0,10453.0,8413.0,5624.0,5783.0,4745.0,5164.0,5774.0,5377.0,5530.0,5858.0,6070.0,5900.0,6360.0,6500.0,6500.0,6310.0,5880.0,6200.0,3820.0,3242.0,1950.0,1217.0,2781.0,3023.0,3246.0,3466.0,3400.0,3629.0,2911.0,3051.0,3192.0,3365.0,3543.0,3540.0,3897.0,3991.0,4032.0,4599.0,5593.0,4742.0,4499.0,,,6085.79,2948.85
6854,Portugal,"Fruit, pome nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1370.0,1370.0,0.0
6855,Portugal,"Fruit, pome nes",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70292.0,70292.0,70292.0,0.0
6856,Portugal,"Fruit, pome nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9630.0,9630.0,9630.0,0.0
6857,Portugal,"Fruit, stone nes",Area harvested,ha,400.0,400.0,400.0,400.0,400.0,600.0,600.0,600.0,700.0,700.0,900.0,900.0,900.0,1100.0,1100.0,1100.0,1200.0,1200.0,1400.0,1393.0,1382.0,1374.0,1372.0,1367.0,1368.0,1371.0,1375.0,1380.0,1470.0,1565.0,464.0,464.0,477.0,511.0,434.0,437.0,405.0,278.0,263.0,233.0,233.0,233.0,233.0,240.0,239.0,241.0,236.0,246.0,227.0,226.0,226.0,221.0,215.0,216.0,216.0,183.0,178.0,210.0,210.0,654.44,468.8
6858,Portugal,"Fruit, stone nes",Yield,hg/ha,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,28571.0,28571.0,27778.0,27778.0,27778.0,27273.0,27273.0,27273.0,29167.0,29167.0,30550.0,32204.0,27569.0,29112.0,27777.0,28164.0,13889.0,29468.0,32327.0,29710.0,30952.0,30032.0,33254.0,34892.0,29748.0,35793.0,36152.0,36613.0,36691.0,38813.0,33612.0,34163.0,34635.0,34807.0,32146.0,30958.0,29331.0,31826.0,29322.0,28415.0,43921.0,41947.0,41991.0,43484.0,44000.0,44444.0,44769.0,44481.0,44775.0,43333.0,43333.0,32271.73,6762.42
6859,Portugal,"Fruit, stone nes",Production,tonnes,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,2000.0,2000.0,2500.0,2500.0,2500.0,3000.0,3000.0,3000.0,3500.0,3500.0,4277.0,4486.0,3810.0,4000.0,3811.0,3850.0,1900.0,4040.0,4445.0,4100.0,4550.0,4700.0,1543.0,1619.0,1419.0,1829.0,1569.0,1600.0,1486.0,1079.0,884.0,796.0,807.0,811.0,749.0,743.0,701.0,767.0,692.0,699.0,997.0,948.0,949.0,961.0,946.0,960.0,967.0,814.0,797.0,910.0,910.0,1947.81,1298.46
6860,Portugal,"Fruit, tropical fresh nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1670.0,1670.0,0.0
6861,Portugal,Garlic,Area harvested,ha,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,257.0,281.0,248.0,232.0,249.0,260.0,233.0,263.0,264.0,260.0,261.0,260.0,235.0,243.0,245.0,252.0,220.0,270.0,280.0,258.0,278.0,469.0,358.0,160.0,245.0,100.0,152.0,239.0,170.0,170.0,214.61,62.24
6862,Portugal,Garlic,Yield,hg/ha,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,66667.0,66667.0,66667.0,66667.0,66667.0,66667.0,60000.0,55000.0,55000.0,55000.0,55000.0,55000.0,55000.0,60000.0,52000.0,64000.0,72000.0,60000.0,60000.0,70039.0,60498.0,60484.0,60345.0,60241.0,60077.0,60086.0,60000.0,60417.0,61846.0,63103.0,64231.0,65574.0,66914.0,68735.0,68810.0,68182.0,66667.0,66429.0,73643.0,76763.0,60149.0,96369.0,80688.0,133592.0,169500.0,172500.0,111297.0,120000.0,120000.0,70935.27,24987.95
6863,Portugal,Garlic,Production,tonnes,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,1800.0,1500.0,1500.0,1800.0,1700.0,1500.0,1400.0,1500.0,1562.0,1400.0,1578.0,1595.0,1608.0,1647.0,1670.0,1541.0,1626.0,1684.0,1734.0,1500.0,1800.0,1860.0,1900.0,2134.0,2821.0,3450.0,1291.0,3273.0,1695.0,2622.0,2660.0,2040.0,2040.0,1497.14,579.22
6864,Portugal,"Grain, mixed",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
6865,Portugal,"Grain, mixed",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
6866,Portugal,Grapefruit (inc. pomelos),Area harvested,ha,200.0,270.0,270.0,270.0,270.0,270.0,650.0,520.0,540.0,580.0,610.0,640.0,680.0,708.0,739.0,768.0,797.0,827.0,855.0,1497.0,1521.0,1542.0,1570.0,1586.0,1636.0,1674.0,1727.0,1740.0,1740.0,1745.0,181.0,180.0,150.0,150.0,119.0,120.0,100.0,82.0,37.0,37.0,36.0,36.0,33.0,32.0,14.0,31.0,28.0,28.0,20.0,12.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,20.0,20.0,509.29,601.69
6867,Portugal,Grapefruit (inc. pomelos),Yield,hg/ha,50000.0,74074.0,74074.0,74074.0,74074.0,74074.0,76923.0,80577.0,75185.0,79655.0,80820.0,77656.0,79206.0,75791.0,75115.0,62891.0,92208.0,74643.0,84480.0,50868.0,46568.0,61835.0,45618.0,47415.0,45049.0,45346.0,46589.0,40230.0,45034.0,45043.0,38674.0,44444.0,52000.0,65000.0,85462.0,83083.0,87800.0,93415.0,88108.0,87027.0,74722.0,74722.0,78182.0,80625.0,149286.0,85806.0,97857.0,98929.0,113000.0,95833.0,109474.0,105263.0,108421.0,112000.0,110000.0,114286.0,107727.0,120000.0,120000.0,78580.69,24319.67
6868,Portugal,Grapefruit (inc. pomelos),Production,tonnes,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,4190.0,4060.0,4620.0,4930.0,4970.0,5386.0,5366.0,5551.0,4830.0,7349.0,6173.0,7223.0,7615.0,7083.0,9535.0,7162.0,7520.0,7370.0,7591.0,8046.0,7000.0,7836.0,7860.0,700.0,800.0,780.0,975.0,1017.0,997.0,878.0,766.0,326.0,322.0,269.0,269.0,258.0,258.0,209.0,266.0,274.0,277.0,226.0,115.0,208.0,200.0,206.0,224.0,220.0,240.0,237.0,240.0,240.0,3004.46,3043.27
6869,Portugal,Grapes,Area harvested,ha,225000.0,240000.0,245000.0,250000.0,250000.0,255000.0,255000.0,255000.0,255000.0,255000.0,260000.0,260000.0,260000.0,260000.0,260000.0,260000.0,260000.0,275000.0,275000.0,250000.0,250000.0,255000.0,255000.0,255000.0,265000.0,266200.0,266700.0,266800.0,272600.0,273900.0,271160.0,264062.0,254528.0,247615.0,241964.0,236654.0,232226.0,226497.0,219442.0,217899.0,217691.0,216642.0,213385.0,208956.0,204494.0,199313.0,193988.0,187800.0,181197.0,180079.0,179472.0,179469.0,179505.0,178986.0,178957.0,174976.0,178884.0,178780.0,178780.0,233128.83,33289.2
6870,Portugal,Grapes,Yield,hg/ha,47244.0,87125.0,72939.0,74960.0,80760.0,50471.0,54431.0,64392.0,46005.0,64003.0,50000.0,45654.0,59894.0,74923.0,50096.0,50692.0,36501.0,33636.0,72727.0,57600.0,50800.0,57686.0,47608.0,47451.0,52189.0,41134.0,57180.0,20052.0,39435.0,56773.0,50361.0,40388.0,26566.0,36333.0,41237.0,55772.0,36601.0,22833.0,48733.0,41927.0,48321.0,42022.0,46596.0,48192.0,47587.0,50592.0,41574.0,39985.0,43305.0,52605.0,41595.0,46895.0,46113.0,45731.0,52227.0,44229.0,48559.0,44864.0,48284.0,49565.9,12696.54
6871,Portugal,Grapes,Production,tonnes,1063000.0,2091000.0,1787000.0,1874000.0,2019000.0,1287000.0,1388000.0,1642000.0,1173120.0,1632064.0,1300000.0,1187000.0,1557252.0,1948000.0,1302500.0,1318000.0,949017.0,925000.0,2000000.0,1440000.0,1270000.0,1471000.0,1214000.0,1210000.0,1383000.0,1095000.0,1525000.0,535000.0,1075000.0,1555000.0,1365589.0,1066497.0,676190.0,899661.0,997789.0,1319862.0,849962.0,517165.0,1069402.0,913587.0,1051898.0,910383.0,994287.0,1006998.0,973117.0,1008364.0,806486.0,750924.0,784668.0,947299.0,746512.0,841619.0,827745.0,818512.0,934633.0,773904.0,868635.0,802080.0,863220.0,1162761.71,377557.4
6872,Portugal,"Groundnuts, with shell",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,47.0,49.0,29.0,19.0,25.0,29.0,15.0,15.0,10.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,28.42,22.13
6873,Portugal,"Groundnuts, with shell",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,12976.0,14468.0,14898.0,12414.0,13158.0,10400.0,12414.0,10000.0,14667.0,18000.0,18571.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,14747.17,4138.66
6874,Portugal,"Groundnuts, with shell",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,68.0,73.0,36.0,25.0,26.0,36.0,15.0,22.0,18.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,39.25,29.14
6875,Portugal,"Hazelnuts, with shell",Area harvested,ha,480.0,480.0,500.0,550.0,600.0,700.0,740.0,740.0,760.0,770.0,796.0,800.0,820.0,832.0,860.0,860.0,876.0,888.0,916.0,933.0,950.0,965.0,1004.0,1028.0,1068.0,1208.0,1353.0,1550.0,1560.0,1730.0,1870.0,1500.0,1002.0,976.0,986.0,962.0,959.0,961.0,635.0,629.0,626.0,624.0,613.0,549.0,500.0,466.0,435.0,414.0,378.0,378.0,378.0,387.0,391.0,392.0,393.0,386.0,357.0,350.0,350.0,782.44,362.93
