,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
5580,Nigeria,Rice,2009,2.7,Market storage,Wholesale
5581,Nigeria,Rice,2009,3.1,Threshing & Shelling,Farm
5582,Nigeria,Rice,2009,4.4,Harvesting/field drying,Harvest
5583,Nigeria,Sorghum,2009,1.0,Transport to market,Transport
5584,Nigeria,Sorghum,2009,2.2,Transport to farm,Farm
5585,Nigeria,Sorghum,2009,2.6,Farm storage,Storage
5586,Nigeria,Sorghum,2009,2.7,Market storage,Wholesale
5587,Nigeria,Sorghum,2009,3.6,Threshing & Shelling,Farm
5588,Nigeria,Sorghum,2009,4.6,Harvesting/field drying,Harvest
5589,Nigeria,Millet,2009,1.0,,Farm
5590,Nigeria,Millet,2009,1.0,Transport to market,Transport
5591,Nigeria,Millet,2009,1.8,Winnowing,Farm
5592,Nigeria,Millet,2009,2.0,Threshing/Shelling,Farm
5593,Nigeria,Millet,2009,2.5,Transport to farm,Farm
5594,Nigeria,Millet,2009,2.7,Market storage,Wholesale
5595,Nigeria,Millet,2009,3.5,Harvesting/field drying,Harvest
5596,Nigeria,Millet,2009,1.0,Farm storage,Storage
5597,Nigeria,Millet,2009,2.5,Transport to farm,Farm
5598,Nigeria,Maize (corn),2008,1.5,Transport to market,Transport
5599,Nigeria,Maize (corn),2008,1.5,Threshing/Shelling,Farm
5600,Nigeria,Maize (corn),2008,2.3,Transport to farm,Farm
5601,Nigeria,Maize (corn),2008,2.7,Market storage,Wholesale
5602,Nigeria,Maize (corn),2008,3.9,Platform drying,Farm
5603,Nigeria,Maize (corn),2008,4.8,,Farm
5604,Nigeria,Maize (corn),2008,6.5,Harvesting/field drying,Harvest
5605,Nigeria,Maize (corn),2008,2.3,Transport to farm,Farm
5606,Nigeria,Maize (corn),2008,4.8,Farm storage,Storage
5607,Nigeria,Rice,2008,0.7,Farm storage,Storage
5608,Nigeria,Rice,2008,1.0,Transport to market,Transport
5609,Nigeria,Rice,2008,1.3,Transport to farm,Farm
5610,Nigeria,Rice,2008,2.5,Winnowing,Farm
5611,Nigeria,Rice,2008,2.7,Market storage,Wholesale
5612,Nigeria,Rice,2008,3.1,Threshing & Shelling,Farm
5613,Nigeria,Rice,2008,4.4,Harvesting/field drying,Harvest
5614,Nigeria,Sorghum,2008,1.0,Transport to market,Transport
5615,Nigeria,Sorghum,2008,2.2,Transport to farm,Farm
5616,Nigeria,Sorghum,2008,2.6,Farm storage,Storage
5617,Nigeria,Sorghum,2008,2.7,Market storage,Wholesale
5618,Nigeria,Sorghum,2008,3.6,Threshing & Shelling,Farm
5619,Nigeria,Sorghum,2008,4.6,Harvesting/field drying,Harvest
5620,Nigeria,Millet,2008,0.9,,Farm
5621,Nigeria,Millet,2008,1.0,Transport to market,Transport
5622,Nigeria,Millet,2008,1.5,Winnowing,Farm
5623,Nigeria,Millet,2008,2.0,Threshing/Shelling,Farm
5624,Nigeria,Millet,2008,2.5,Transport to farm,Farm
5625,Nigeria,Millet,2008,2.7,Market storage,Wholesale
5626,Nigeria,Millet,2008,3.5,Harvesting/field drying,Harvest
5627,Nigeria,Millet,2008,0.9,Farm storage,Storage
5628,Nigeria,Millet,2008,2.5,Transport to farm,Farm
5629,Norway,Wheat,2017,,,Farm
5630,Norway,"Peas, green",2017,,,Harvest
5631,Norway,"Peas, green",2017,,,Pre-Harvest
5632,Norway,"Peas, green",2017,,,Processing
5633,Norway,"Peas, green",2017,,,Consumer
5634,Norway,Carrots and turnips,2017,1.6,,Storage
5635,Norway,Carrots and turnips,2017,17.7,,Harvest
5636,Norway,Carrots and turnips,2017,,,Harvest
5637,Norway,Carrots and turnips,2017,,,Farm
5638,Norway,Carrots and turnips,2017,69.4,,Processing
5639,Norway,"Onions and shallots, green",2017,,,Processing
5640,Norway,"Onions and shallots, green",2017,,,Harvest
5641,Norway,"Onions and shallots, green",2017,,,Farm
5642,Norway,Potatoes,2015,9.977250569,,SWS_Total
5643,Norway,Potatoes,2014,10.20408163,,SWS_Total
5644,Norway,Potatoes,2013,11.16352201,,SWS_Total
5645,Pakistan,Wheat,2015,,harvesting; threshing; transportation; ripening; cleaning; winnowing; harvest; drying; field,Harvest
5646,Pakistan,Wheat,2015,,harvesting; threshing; transportation; ripening; cleaning; winnowing; harvest; drying; field,Harvest
5647,Pakistan,Wheat,2015,,Threshing,Harvest
5648,Pakistan,Wheat,2015,,Threshing,Harvest
5649,Pakistan,Wheat,2015,,,WholeSupplyChain
5650,Pakistan,"Tangerines, mandarins, clementines",2015,1.4,,Retail
5651,Pakistan,"Tangerines, mandarins, clementines",2015,11.2,,Wholesale
5652,Pakistan,"Tangerines, mandarins, clementines",2015,32.4,,Harvest
5653,Pakistan,"Tangerines, mandarins, clementines",2015,1.4,,Retail
5654,Pakistan,"Tangerines, mandarins, clementines",2015,11.2,,Wholesale
5655,Pakistan,"Tangerines, mandarins, clementines",2015,32.4,,Harvest
5656,Pakistan,Wheat,2013,,Bundling,Farm
5657,Pakistan,Wheat,2013,,Threshing,Farm
5658,Pakistan,Wheat,2013,,Winnowing,Farm
5659,Pakistan,Wheat,2013,,Cleaning,Farm
5660,Pakistan,Wheat,2013,,,Harvest
5661,Pakistan,Wheat,2013,,Transportation,Transport
5662,Pakistan,Plums and sloes,2013,21.51,,Retail
5663,Pakistan,Plums and sloes,2013,21.51,,Retail
5664,Pakistan,Wheat,2012,6.88,,Farm
5665,Pakistan,Wheat,2012,6.88,,Farm
5666,Pakistan,Wheat,2012,,,Harvest
5667,Pakistan,Wheat,2012,,,Harvest
5668,Pakistan,Wheat,2011,1.09,,Farm
5669,Pakistan,Wheat,2011,1.12,,Farm
5670,Pakistan,Wheat,2011,2.75,,Farm
5671,Pakistan,Wheat,2011,2.92,Harvesting,Harvest
5672,Pakistan,Wheat,2011,3.16,,Farm
5673,Pakistan,Wheat,2011,3.85,,Farm
5674,Pakistan,Wheat,2011,4.28,,Farm
5675,Pakistan,Wheat,2011,20.0,,Storage
5676,Pakistan,Wheat,2011,1.09,,Farm
5677,Pakistan,Wheat,2011,1.12,,Farm
5678,Pakistan,Wheat,2011,3.16,,Farm
5679,Pakistan,Wheat,2011,2.75,,Farm
5680,Pakistan,Wheat,2011,2.92,Harvest,Harvest
5681,Pakistan,Wheat,2011,3.85,,Farm
5682,Pakistan,Wheat,2011,4.28,,Farm
5683,Pakistan,Grapes,2011,2.0,,Farm
5684,Pakistan,Grapes,2011,4.8,,Harvest
5685,Pakistan,Grapes,2011,5.2,,Transport
5686,Pakistan,Grapes,2011,6.5,,Retail
5687,Pakistan,Grapes,2011,2.0,,Farm
5688,Pakistan,Grapes,2011,4.8,,Harvest
5689,Pakistan,Grapes,2011,5.2,,Transport
5690,Pakistan,Grapes,2011,6.5,,Retail
5691,Pakistan,Wheat,2007,11.8,,Harvest
5692,Pakistan,Wheat,2007,5.8,,Farm
5693,Pakistan,Wheat,2007,5.8,,Farm
5694,Pakistan,Wheat,2007,11.8,,Harvest
5695,Pakistan,Wheat,2007,,,Harvest
5696,Pakistan,Wheat,2007,0.0,,Harvest
5697,Pakistan,Tomatoes,2007,20.0,,
5698,Panama,Maize (corn),2014,1.654776134,,SWS_Total
5699,Panama,Cucumbers and gherkins,2014,4.998214923,,SWS_Total
5700,Panama,Papayas,2014,5.005991213,,SWS_Total
5701,Panama,Pineapples,2014,7.689289633,,SWS_Total
5702,Panama,"Coconuts, in shell",2014,8.890071866,,SWS_Total
5703,Panama,Potatoes,2014,9.997695322,,SWS_Total
5704,Panama,"Cassava, fresh",2014,4.419742581,,SWS_Total
5705,Panama,Yams,2014,4.381781016,,SWS_Total
5706,Panama,Yautia,2014,4.583672362,,SWS_Total
5707,Panama,"Beans, dry",2014,2.008407286,,SWS_Total
5708,Panama,"Pigeon peas, dry",2014,2.984319676,,SWS_Total
5709,Panama,Raw milk of cattle,2014,0.999809693,,SWS_Total
5710,Panama,"Hen eggs in shell, fresh",2014,5.016863406,,SWS_Total
5711,Panama,"Meat of cattle, fresh or chilled",2014,5.082109528,,SWS_Total
5712,Panama,"Meat of pig, fresh or chilled",2014,5.001022405,,SWS_Total
5713,Panama,"Meat of chickens, fresh or chilled",2014,1.055184746,,SWS_Total
5714,Panama,Maize (corn),2013,20.0,,
5715,Panama,Maize (corn),2013,1.998452224,,SWS_Total
5716,Panama,Maize (corn),2013,20.0,,
5717,Panama,Cabbages,2013,,,
5718,Panama,Cabbages,2013,,,
5719,Panama,Lettuce and chicory,2013,,,
5720,Panama,Lettuce and chicory,2013,,,
5721,Panama,Cucumbers and gherkins,2013,4.998202086,,SWS_Total
5722,Panama,Tomatoes,2013,,,
5723,Panama,"Onions and shallots, green",2013,,,
5724,Panama,"Onions and shallots, green",2013,,,
5725,Panama,Papayas,2013,4.99594923,,SWS_Total
5726,Panama,Pineapples,2013,5.406356401,,SWS_Total
5727,Panama,"Coconuts, in shell",2013,6.189189189,,SWS_Total
5728,Panama,Potatoes,2013,,,
5729,Panama,Potatoes,2013,,,
5730,Panama,Potatoes,2013,10.0,,SWS_Total
5731,Panama,"Cassava, fresh",2013,4.342641742,,SWS_Total
5732,Panama,Yams,2013,4.488564966,,SWS_Total
5733,Panama,Yautia,2013,4.586288416,,SWS_Total
5734,Panama,"Beans, dry",2013,20.0,,
5735,Panama,"Beans, dry",2013,20.0,,
5736,Panama,"Beans, dry",2013,2.00617284,,SWS_Total
5737,Panama,"Pigeon peas, dry",2013,2.078053725,,SWS_Total
5738,Panama,Raw milk of cattle,2013,1.000189448,,SWS_Total
5739,Panama,"Hen eggs in shell, fresh",2013,5.017120306,,SWS_Total
5740,Panama,"Meat of cattle, fresh or chilled",2013,5.080273743,,SWS_Total
5741,Panama,"Meat of pig, fresh or chilled",2013,4.998687626,,SWS_Total
5742,Panama,"Meat of chickens, fresh or chilled",2013,1.061335861,,SWS_Total
5743,Panama,Maize (corn),2012,1.735375967,,SWS_Total
5744,Panama,Maize (corn),2012,1.679903107,,SWS_Total
5745,Panama,Cucumbers and gherkins,2012,4.996379435,,SWS_Total
5746,Panama,Papayas,2012,4.998630512,,SWS_Total
5747,Panama,Papayas,2012,5.067104903,,SWS_Total
5748,Panama,Pineapples,2012,6.164746855,,SWS_Total
5749,Panama,Potatoes,2012,9.999240756,,SWS_Total
5750,Panama,"Cassava, fresh",2012,4.400635336,,SWS_Total
5751,Panama,Yams,2012,4.565706284,,SWS_Total
5752,Panama,Yautia,2012,4.598698482,,SWS_Total
5753,Panama,"Beans, dry",2012,2.010161255,,SWS_Total
5754,Panama,"Pigeon peas, dry",2012,1.979695431,,SWS_Total
5755,Panama,"Hen eggs in shell, fresh",2012,3.819766919,,SWS_Total
5756,Panama,"Hen eggs in shell, fresh",2012,5.009137482,,SWS_Total
5757,Panama,"Meat of pig, fresh or chilled",2012,5.0,,SWS_Total
5758,Panama,"Meat of chickens, fresh or chilled",2012,1.052566105,,SWS_Total
5759,Panama,"Meat of chickens, fresh or chilled",2012,1.052566105,,SWS_Total
5760,Panama,Maize (corn),2011,2.29089592,,SWS_Total
5761,Panama,Maize (corn),2011,2.299950845,,SWS_Total
5762,Panama,Cucumbers and gherkins,2011,4.994531535,,SWS_Total
5763,Panama,Papayas,2011,5.0,,SWS_Total
5764,Panama,Pineapples,2011,6.778581557,,SWS_Total
5765,Panama,Potatoes,2011,10.0,,SWS_Total
5766,Panama,"Cassava, fresh",2011,4.333050127,,SWS_Total
5767,Panama,Yams,2011,4.553164896,,SWS_Total
5768,Panama,Yautia,2011,4.598204511,,SWS_Total
5769,Panama,"Beans, dry",2011,1.998769988,,SWS_Total
5770,Panama,"Beans, dry",2011,1.752767528,,SWS_Total
5771,Panama,"Pigeon peas, dry",2011,1.982714794,,SWS_Total
5772,Panama,"Hen eggs in shell, fresh",2011,5.009474183,,SWS_Total
5773,Panama,"Meat of cattle, fresh or chilled",2011,4.97439225,,SWS_Total
5774,Panama,"Meat of cattle, fresh or chilled",2011,4.990614354,,SWS_Total
5775,Panama,"Meat of pig, fresh or chilled",2011,4.999845302,,SWS_Total
5776,Panama,"Meat of chickens, fresh or chilled",2011,1.054888065,,SWS_Total
5777,Panama,Maize (corn),2010,1.94078434,,SWS_Total
5778,Panama,Maize (corn),2010,2.289701915,,SWS_Total
5779,Panama,Cucumbers and gherkins,2010,4.992657856,,SWS_Total
5780,Panama,Cucumbers and gherkins,2010,4.992657856,,SWS_Total
5781,Panama,Papayas,2010,5.001210947,,SWS_Total
5782,Panama,Pineapples,2010,6.320362402,,SWS_Total
5783,Panama,Pineapples,2010,6.322426194,,SWS_Total
5784,Panama,Potatoes,2010,9.998723024,,SWS_Total
5785,Panama,Potatoes,2010,9.998723024,,SWS_Total
5786,Panama,"Cassava, fresh",2010,4.21344874,,SWS_Total
5787,Panama,"Cassava, fresh",2010,4.21344874,,SWS_Total
5788,Panama,Yams,2010,4.272326351,,SWS_Total
5789,Panama,Yams,2010,4.272326351,,SWS_Total
5790,Panama,Yautia,2010,4.603688582,,SWS_Total
5791,Panama,Yautia,2010,4.603688582,,SWS_Total
5792,Panama,"Beans, dry",2010,2.01048951,,SWS_Total
5793,Panama,"Beans, dry",2010,2.01048951,,SWS_Total
5794,Panama,"Pigeon peas, dry",2010,1.980700863,,SWS_Total
5795,Panama,"Pigeon peas, dry",2010,1.980700863,,SWS_Total
5796,Panama,"Hen eggs in shell, fresh",2010,5.005683664,,SWS_Total
5797,Panama,"Hen eggs in shell, fresh",2010,5.005683664,,SWS_Total
5798,Panama,"Meat of cattle, fresh or chilled",2010,4.991170535,,SWS_Total
5799,Panama,"Meat of cattle, fresh or chilled",2010,4.998738648,,SWS_Total
5800,Panama,"Meat of pig, fresh or chilled",2010,3.000237039,,SWS_Total
5801,Panama,"Meat of pig, fresh or chilled",2010,5.001523822,,SWS_Total
5802,Panama,"Meat of chickens, fresh or chilled",2010,1.052656667,,SWS_Total
5803,Panama,"Meat of chickens, fresh or chilled",2010,1.053451125,,SWS_Total
5804,Panama,Maize (corn),2009,1.547741513,,SWS_Total
5805,Panama,Cucumbers and gherkins,2009,4.990757856,,SWS_Total
5806,Panama,Papayas,2009,4.995017439,,SWS_Total
5807,Panama,Pineapples,2009,6.413277328,,SWS_Total
5808,Panama,Potatoes,2009,9.998447446,,SWS_Total
5809,Panama,"Cassava, fresh",2009,4.224425338,,SWS_Total
5810,Panama,Yams,2009,4.388150079,,SWS_Total
5811,Panama,Yautia,2009,4.60140125,,SWS_Total
5812,Panama,"Beans, dry",2009,2.010852218,,SWS_Total
5813,Panama,"Pigeon peas, dry",2009,1.984732824,,SWS_Total
5814,Panama,"Hen eggs in shell, fresh",2009,5.004595204,,SWS_Total
5815,Panama,"Meat of cattle, fresh or chilled",2009,2.2452319,,SWS_Total
5816,Panama,"Meat of cattle, fresh or chilled",2009,4.998792886,,SWS_Total
5817,Panama,"Meat of pig, fresh or chilled",2009,2.771022655,,SWS_Total
5818,Panama,"Meat of chickens, fresh or chilled",2009,1.048285161,,SWS_Total
5819,Panama,Maize (corn),2008,1.969112425,,SWS_Total
5820,Panama,Cucumbers and gherkins,2008,4.988830975,,SWS_Total
5821,Panama,Papayas,2008,4.996796925,,SWS_Total
5822,Panama,Papayas,2008,7.35426009,,SWS_Total
5823,Panama,Pineapples,2008,6.368319127,,SWS_Total
5824,Panama,Pineapples,2008,6.565929361,,SWS_Total
5825,Panama,Potatoes,2008,9.998207403,,SWS_Total
5826,Panama,"Cassava, fresh",2008,4.246242373,,SWS_Total
5827,Panama,"Cassava, fresh",2008,4.251202937,,SWS_Total
5828,Panama,Yams,2008,3.556397306,,SWS_Total
5829,Panama,Yams,2008,3.535353535,,SWS_Total
5830,Panama,Yautia,2008,5.027829314,,SWS_Total
5831,Panama,Yautia,2008,4.601113173,,SWS_Total
5832,Panama,"Beans, dry",2008,2.012178978,,SWS_Total
5833,Panama,"Pigeon peas, dry",2008,1.987767584,,SWS_Total
5834,Panama,"Hen eggs in shell, fresh",2008,5.006587615,,SWS_Total
5835,Panama,"Hen eggs in shell, fresh",2008,5.813570487,,SWS_Total
5836,Panama,"Meat of cattle, fresh or chilled",2008,2.181716539,,SWS_Total
5837,Panama,"Meat of cattle, fresh or chilled",2008,2.20525495,,SWS_Total
5838,Panama,"Meat of pig, fresh or chilled",2008,2.533905382,,SWS_Total
5839,Panama,"Meat of pig, fresh or chilled",2008,2.628926833,,SWS_Total
5840,Panama,"Meat of chickens, fresh or chilled",2008,1.036986731,,SWS_Total
5841,Panama,Maize (corn),2007,1.868822375,,SWS_Total
5842,Panama,Maize (corn),2007,2.889763871,,SWS_Total
5843,Panama,Cucumbers and gherkins,2007,4.799400075,,SWS_Total
5844,Panama,Cucumbers and gherkins,2007,4.98687664,,SWS_Total
5845,Panama,Papayas,2007,4.994728519,,SWS_Total
5846,Panama,Pineapples,2007,6.505450551,,SWS_Total
5847,Panama,Potatoes,2007,10.00084431,,SWS_Total
5848,Panama,Potatoes,2007,12.10739615,,SWS_Total
5849,Panama,"Cassava, fresh",2007,4.196809497,,SWS_Total
5850,Panama,"Cassava, fresh",2007,4.999072528,,SWS_Total
5851,Panama,Yams,2007,3.798555534,,SWS_Total
5852,Panama,Yams,2007,5.000975991,,SWS_Total
5853,Panama,Yautia,2007,4.60516149,,SWS_Total
5854,Panama,Yautia,2007,5.006954103,,SWS_Total
5855,Panama,"Beans, dry",2007,12.71800376,,SWS_Total
5856,Panama,"Beans, dry",2007,2.012342367,,SWS_Total
5857,Panama,"Pigeon peas, dry",2007,10.00510465,,SWS_Total
5858,Panama,"Pigeon peas, dry",2007,1.990811639,,SWS_Total
5859,Panama,"Hen eggs in shell, fresh",2007,4.838709677,,SWS_Total
5860,Panama,"Hen eggs in shell, fresh",2007,5.005317263,,SWS_Total
5861,Panama,"Meat of cattle, fresh or chilled",2007,2.146788991,,SWS_Total
5862,Panama,"Meat of cattle, fresh or chilled",2007,2.666666667,,SWS_Total
5863,Panama,"Meat of pig, fresh or chilled",2007,2.634773764,,SWS_Total
5864,Panama,"Meat of pig, fresh or chilled",2007,2.647898415,,SWS_Total
5865,Panama,"Meat of chickens, fresh or chilled",2007,1.837254105,,SWS_Total
5866,Peru,Potatoes,2016,2.27,,Processing
5867,Peru,Potatoes,2016,,,Traders
5868,Peru,Potatoes,2016,,,Farm
5869,Peru,Potatoes,2016,,,Trader
5870,Peru,Wheat,2013,,,
5871,Peru,Wheat,2013,,,
5872,Peru,Maize (corn),2013,,,
5873,Peru,Maize (corn),2013,25.0,,
5874,Peru,Maize (corn),2013,25.0,,
5875,Peru,Maize (corn),2013,,,
5876,Peru,"Beans, dry",2013,,,
5877,Peru,"Beans, dry",2013,,,
5878,Peru,Wheat,2007,29.87188244,,SWS_Total
5879,Peru,Maize (corn),2007,5.032874253,,SWS_Total
5880,Peru,Barley,2007,25.90898078,,SWS_Total
5881,Peru,Quinoa,2007,15.79939668,,SWS_Total
5882,Peru,Cauliflowers and broccoli,2007,36.27331632,,SWS_Total
5883,Peru,Cantaloupes and other melons,2007,32.78478451,,SWS_Total
5884,Peru,Cucumbers and gherkins,2007,23.20226438,,SWS_Total
5885,Peru,Green garlic,2007,16.796875,,SWS_Total
5886,Peru,"Onions and shallots, dry (excluding dehydrated)",2007,18.65893854,,SWS_Total
5887,Peru,Leeks and other alliaceous vegetables,2007,35.31773414,,SWS_Total
5888,Peru,Plantains and others,2007,31.33957769,,SWS_Total
5889,Peru,Figs,2007,14.09956565,,SWS_Total
5890,Peru,Pineapples,2007,43.00642746,,SWS_Total
5891,Peru,Oranges,2007,32.7411573,,SWS_Total
5892,Peru,Apples,2007,39.84672088,,SWS_Total
5893,Peru,Olives,2007,23.01121196,,SWS_Total
5894,Peru,"Coconuts, in shell",2007,48.28102249,,SWS_Total
5895,Peru,Potatoes,2007,20.83158205,,SWS_Total
5896,Peru,"Cassava, fresh",2007,31.0025025,,SWS_Total
5897,Peru,Yautia,2007,10.98410196,,SWS_Total
5898,Peru,Raw milk of cattle,2007,2.170399398,,SWS_Total
5899,Peru,"Meat of pig, fresh or chilled",2007,20.08382815,,SWS_Total
5900,Peru,"Meat of sheep, fresh or chilled",2007,40.04550962,,SWS_Total
5901,Philippines,Rice,2014,,Handling and storage,Storage
5902,Philippines,Maize (corn),2013,1.0,Piling,Farm
5903,Philippines,Maize (corn),2013,1.3,,Harvest
5904,Philippines,Maize (corn),2013,2.7,Shelling,Farm
5905,Philippines,Maize (corn),2013,3.1,Storage,Farm
5906,Philippines,Maize (corn),2013,4.6,Drying,Farm
5907,Philippines,Maize (corn),2013,9.0,,WholeSupplyChain
5908,Philippines,Maize (corn),2013,1.0,Piling,Farm
5909,Philippines,Maize (corn),2013,1.3,,Harvest
5910,Philippines,Maize (corn),2013,2.7,Shelling,Farm
5911,Philippines,Maize (corn),2013,3.1,Storage,Farm
5912,Philippines,Maize (corn),2013,4.6,Drying,Farm
5913,Philippines,Maize (corn),2013,9.0,,WholeSupplyChain
5914,Philippines,Maize (corn),2012,12.7,,WholeSupplyChain
5915,Philippines,Maize (corn),2012,12.7,,WholeSupplyChain
5916,Philippines,Papayas,2012,,Sorting/Grading,Distribution
5917,Philippines,Papayas,2012,,Sorting/Grading,Distribution
5918,Philippines,Maize (corn),2011,15.0,,WholeSupplyChain
5919,Philippines,Maize (corn),2011,15.0,,WholeSupplyChain
5920,Philippines,Lettuce and chicory,2011,11.5,,Wholesale
5921,Philippines,Tomatoes,2011,10.8,,Wholesale
5922,Philippines,Papayas,2011,2.5,,Transport
5923,Philippines,Papayas,2011,15.7,,Export
5924,Philippines,Papayas,2011,8.9,,Transport
5925,Philippines,Papayas,2011,13.0,,Transport
5926,Philippines,Papayas,2011,15.3,,Wholesale
5927,Philippines,Rice,2007,,,Farm
5928,Philippines,Rice,2007,,,Storage
5929,Philippines,Rice,2007,,,Farm
5930,Philippines,Rice,2007,,,
5931,Poland,Wheat,2010,5.870697106,,SWS_Total
5932,Poland,"Hen eggs in shell, fresh",2010,0.313971743,,SWS_Total
5933,Guinea-Bissau,Plantains and others,2013,,,WholeSupplyChain
5934,Guinea-Bissau,Maize (corn),2012,1.3,Threshing/Shelling,Farm
5935,Guinea-Bissau,Maize (corn),2012,1.7,Transport to market,Transport
5936,Guinea-Bissau,Maize (corn),2012,2.4,Transport to farm,Farm
5937,Guinea-Bissau,Maize (corn),2012,2.7,Market storage,Wholesale
5938,Guinea-Bissau,Maize (corn),2012,4.0,Platform drying,Farm
5939,Guinea-Bissau,Maize (corn),2012,5.3,,Farm
5940,Guinea-Bissau,Maize (corn),2012,6.4,Harvesting/field drying,Harvest
5941,Guinea-Bissau,Maize (corn),2012,2.4,Transport to farm,Farm
5942,Guinea-Bissau,Maize (corn),2012,5.3,Farm storage,Storage
5943,Guinea-Bissau,Rice,2012,1.0,Transport to market,Transport
5944,Guinea-Bissau,Rice,2012,1.2,Farm storage,Storage
5945,Guinea-Bissau,Rice,2012,1.3,Transport to farm,Farm
5946,Guinea-Bissau,Rice,2012,2.5,Winnowing,Farm
5947,Guinea-Bissau,Rice,2012,2.7,Market storage,Wholesale
5948,Guinea-Bissau,Rice,2012,3.1,Threshing & Shelling,Farm
5949,Guinea-Bissau,Rice,2012,4.4,Harvesting/field drying,Harvest
5950,Guinea-Bissau,Sorghum,2012,1.0,Transport to market,Transport
5951,Guinea-Bissau,Sorghum,2012,2.2,Transport to farm,Farm
5952,Guinea-Bissau,Sorghum,2012,2.7,Market storage,Wholesale
5953,Guinea-Bissau,Sorghum,2012,2.7,Farm storage,Storage
5954,Guinea-Bissau,Sorghum,2012,3.6,Threshing & Shelling,Farm
5955,Guinea-Bissau,Sorghum,2012,4.6,Harvesting/field drying,Harvest
5956,Guinea-Bissau,Millet,2012,1.0,Transport to market,Transport
5957,Guinea-Bissau,Millet,2012,1.2,,Farm
5958,Guinea-Bissau,Millet,2012,2.0,Threshing/Shelling,Farm
5959,Guinea-Bissau,Millet,2012,2.5,Transport to farm,Farm
5960,Guinea-Bissau,Millet,2012,2.5,Winnowing,Farm
5961,Guinea-Bissau,Millet,2012,2.7,Market storage,Wholesale
5962,Guinea-Bissau,Millet,2012,3.5,Harvesting/field drying,Harvest
5963,Guinea-Bissau,Millet,2012,1.2,Farm storage,Storage
5964,Guinea-Bissau,Millet,2012,2.5,Transport to farm,Farm
5965,Guinea-Bissau,Maize (corn),2011,1.3,Threshing/Shelling,Farm
5966,Guinea-Bissau,Maize (corn),2011,1.7,Transport to market,Transport
5967,Guinea-Bissau,Maize (corn),2011,2.4,Transport to farm,Farm
5968,Guinea-Bissau,Maize (corn),2011,2.7,Market storage,Wholesale
5969,Guinea-Bissau,Maize (corn),2011,4.0,Platform drying,Farm
5970,Guinea-Bissau,Maize (corn),2011,5.3,,Farm
5971,Guinea-Bissau,Maize (corn),2011,6.4,Harvesting/field drying,Harvest
5972,Guinea-Bissau,Maize (corn),2011,2.4,Transport to farm,Farm
5973,Guinea-Bissau,Maize (corn),2011,5.3,Farm storage,Storage
5974,Guinea-Bissau,Rice,2011,1.0,Transport to market,Transport
5975,Guinea-Bissau,Rice,2011,1.2,Farm storage,Storage
5976,Guinea-Bissau,Rice,2011,1.3,Transport to farm,Farm
5977,Guinea-Bissau,Rice,2011,2.5,Winnowing,Farm
5978,Guinea-Bissau,Rice,2011,2.7,Market storage,Wholesale
5979,Guinea-Bissau,Rice,2011,3.1,Threshing & Shelling,Farm
5980,Guinea-Bissau,Rice,2011,4.4,Harvesting/field drying,Harvest
5981,Guinea-Bissau,Sorghum,2011,1.0,Transport to market,Transport
5982,Guinea-Bissau,Sorghum,2011,2.2,Transport to farm,Farm
